reprint_id,orgin_id,next_id,net_id
217,4464263110361540.0,4465363284741983.0,98
218,4464263110361540.0,4465371883028901.0,98
219,4464263110361540.0,4465378875316175.0,98
220,4464263110361540.0,4465382226370252.0,98
221,4464263110361540.0,4465384490655612.0,98
222,4464263110361540.0,4465387242925570.0,98
223,4464263110361540.0,4465414467835019.0,98
224,4464263110361540.0,4465414644316894.0,98
225,4464263110361540.0,4465415058768414.0,98
226,4464263110361540.0,4465418997238762.0,98
227,4464263110361540.0,4465420285665279.0,98
228,4464263110361540.0,4465436680819899.0,98
229,4464263110361540.0,4465445199221935.0,98
230,4464263110361540.0,4465453306591693.0,98
231,4464263110361540.0,4465455273778084.0,98
232,4464263110361540.0,4465456712485983.0,98
233,4464263110361540.0,4465463108667432.0,98
234,4464263110361540.0,4465463230250523.0,98
235,4464263110361540.0,4465473242977982.0,98
236,4464263110361540.0,4465477739339589.0,98
237,4464263110361540.0,4465510886724021.0,98
238,4464263110361540.0,4465617741012083.0,98
239,4464263110361540.0,4465632299383200.0,98
240,4464263110361540.0,4465633141797442.0,98
241,4464263110361540.0,4465652238766850.0,98
242,4464263110361540.0,4465665199169267.0,98
243,4464263110361540.0,4465672106800768.0,98
244,4464263110361540.0,4465688284191843.0,98
245,4464263110361540.0,4465690859708131.0,98
246,4464263110361540.0,4465694445872945.0,98
247,4465632299383200.0,4465696962172661.0,98
248,4464263110361540.0,4465699138943398.0,98
249,4464263110361540.0,4465721306713058.0,98
250,4464263110361540.0,4465730512595305.0,98
251,4464263110361540.0,4465732362448116.0,98
252,4464263110361540.0,4465733066924688.0,98
253,4464263110361540.0,4465770392497516.0,98
254,4464263110361540.0,4465784161702611.0,98
255,4464263110361540.0,4465785659426115.0,98
256,4464263110361540.0,4465792475031838.0,98
257,4464263110361540.0,4465797097778272.0,98
258,4464263110361540.0,4465813706974851.0,98
259,4464263110361540.0,4465828231970963.0,98
260,4464263110361540.0,4465839191659706.0,98
261,4464263110361540.0,4465839212486253.0,98
262,4464263110361540.0,4465847169093143.0,98
263,4464263110361540.0,4465851488930557.0,98
264,4464263110361540.0,4465855792769110.0,98
265,4464263110361540.0,4465859718667908.0,98
266,4464263110361540.0,4465907398760860.0,98
267,4464263110361540.0,4465976869764100.0,98
268,4464263110361540.0,4465984443989892.0,98
269,4464263110361540.0,4465984700244191.0,98
270,4464263110361540.0,4465992740963828.0,98
271,4464263110361540.0,4466018501871825.0,98
272,4464263110361540.0,4466026924709130.0,98
273,4464263110361540.0,4466030665064745.0,98
274,4464263110361540.0,4466035425704805.0,98
275,4464263110361540.0,4466040979562867.0,98
276,4464263110361540.0,4466046943215487.0,98
277,4464263110361540.0,4466047216638572.0,98
278,4464263110361540.0,4466063612167272.0,98
279,4464263110361540.0,4466066959357895.0,98
280,4464263110361540.0,4466068124337010.0,98
281,4464263110361540.0,4466075238817000.0,98
282,4464263110361540.0,4466078401005193.0,98
283,4464263110361540.0,4466079407938493.0,98
284,4464263110361540.0,4466107585203750.0,98
285,4464263110361540.0,4466113817950565.0,98
286,4464263110361540.0,4466123477586810.0,98
287,4464263110361540.0,4466128581891068.0,98
288,4464263110361540.0,4466130930690316.0,98
289,4464263110361540.0,4466135946405536.0,98
290,4464263110361540.0,4466139067707285.0,98
291,4464263110361540.0,4466141160662998.0,98
292,4464263110361540.0,4466156524334015.0,98
293,4464263110361540.0,4466163348030906.0,98
294,4464263110361540.0,4466168901630492.0,98
295,4464263110361540.0,4466183828570198.0,98
296,4464263110361540.0,4466201402722786.0,98
297,4464263110361540.0,4466238476118108.0,98
298,4464263110361540.0,4466261302206317.0,98
299,4464263110361540.0,4466299101312454.0,98
300,4464263110361540.0,4466356932083813.0,98
301,4464263110361540.0,4466361499452235.0,98
302,4464263110361540.0,4466366683345655.0,98
303,4464263110361540.0,4466373176495387.0,98
304,4464263110361540.0,4466375378715804.0,98
305,4464263110361540.0,4466392894094359.0,98
306,4464263110361540.0,4466413362537512.0,98
307,4464263110361540.0,4466413894502301.0,98
308,4464263110361540.0,4466424938116333.0,98
309,4464263110361540.0,4466426712471425.0,98
310,4464263110361540.0,4466426876079199.0,98
311,4464263110361540.0,4466430961955377.0,98
312,4464263110361540.0,4466446795448286.0,98
313,4464263110361540.0,4466459579060142.0,98
314,4464263110361540.0,4466466135255818.0,98
315,4464263110361540.0,4466467066521398.0,98
316,4464263110361540.0,4466477715581120.0,98
317,4464263110361540.0,4466491770797981.0,98
318,4464263110361540.0,4466514482705636.0,98
319,4464263110361540.0,4466518081626763.0,98
320,4464263110361540.0,4466532044505893.0,98
321,4464263110361540.0,4466538901872732.0,98
322,4464263110361540.0,4466586817416065.0,98
323,4464263110361540.0,4466588478637185.0,98
324,4464263110361540.0,4466593080262147.0,98
325,4464263110361540.0,4466742720394345.0,98
326,4464263110361540.0,4466759388274763.0,98
327,4464263110361540.0,4466774915431448.0,98
328,4464263110361540.0,4466785312918702.0,98
329,4464263110361540.0,4466785611246614.0,98
330,4464263110361540.0,4466788253573655.0,98
331,4464263110361540.0,4466795514112748.0,98
332,4464263110361540.0,4466821132479064.0,98
333,4464263110361540.0,4466829957063923.0,98
334,4464263110361540.0,4466834860195907.0,98
335,4464263110361540.0,4466848038599213.0,98
336,4464263110361540.0,4466858047044636.0,98
337,4464263110361540.0,4466877562580774.0,98
338,4464263110361540.0,4466889608672265.0,98
339,4464263110361540.0,4466924958405795.0,98
340,4464263110361540.0,4466926556623799.0,98
341,4464263110361540.0,4466927189487652.0,98
342,4464263110361540.0,4466927755426875.0,98
343,4464263110361540.0,4466928254897445.0,98
344,4464263110361540.0,4466955367368318.0,98
345,4464263110361540.0,4466967286664501.0,98
346,4464263110361540.0,4466975785030809.0,98
347,4464263110361540.0,4467043719712736.0,98
348,4464263110361540.0,4467044622154517.0,98
349,4464263110361540.0,4467079891313003.0,98
350,4464263110361540.0,4467141157724673.0,98
351,4464263110361540.0,4467162863194847.0,98
352,4464263110361540.0,4467209612798117.0,98
353,4464263110361540.0,4467217364093328.0,98
354,4464263110361540.0,4467220036267957.0,98
355,4464263110361540.0,4467257956634988.0,98
356,4464263110361540.0,4467260812540536.0,98
357,4464263110361540.0,4467270757269144.0,98
358,4464263110361540.0,4467271071758651.0,98
359,4464263110361540.0,4467280182725027.0,98
360,4464263110361540.0,4467288956657324.0,98
361,4464263110361540.0,4467292651685626.0,98
362,4464263110361540.0,4467301606987746.0,98
363,4464263110361540.0,4467302223696004.0,98
364,4464263110361540.0,4467303549148824.0,98
365,4464263110361540.0,4467314239679275.0,98
366,4464263110361540.0,4467328571481487.0,98
367,4464263110361540.0,4467426895207585.0,98
368,4464263110361540.0,4467463557109095.0,98
369,4464263110361540.0,4467464823629801.0,98
370,4464263110361540.0,4467479826900370.0,98
371,4464263110361540.0,4467496684204739.0,98
372,4464263110361540.0,4467500496247013.0,98
373,4464263110361540.0,4467501548808409.0,98
374,4464263110361540.0,4467504338777949.0,98
375,4464263110361540.0,4467509384287763.0,98
376,4464263110361540.0,4467518267427988.0,98
377,4464263110361540.0,4467533757534336.0,98
378,4464263110361540.0,4467544222379800.0,98
379,4464263110361540.0,4467574832092827.0,98
380,4464263110361540.0,4467586303172739.0,98
381,4464263110361540.0,4467606738130986.0,98
382,4464263110361540.0,4467607614502288.0,98
383,4464263110361540.0,4467622425198331.0,98
384,4464263110361540.0,4467623901256388.0,98
385,4464263110361540.0,4467629730900661.0,98
386,4464263110361540.0,4467650535283242.0,98
387,4464263110361540.0,4467660807119239.0,98
388,4464263110361540.0,4467671443900280.0,98
389,4464263110361540.0,4467686786926188.0,98
390,4464263110361540.0,4467697658530841.0,98
391,4464263110361540.0,4467711147402627.0,98
392,4464263110361540.0,4467789333053578.0,98
393,4464263110361540.0,4467830848237311.0,98
394,4464263110361540.0,4467840155504660.0,98
395,4464263110361540.0,4467895889638901.0,98
396,4464263110361540.0,4467902184503917.0,98
397,4464263110361540.0,4467902642452144.0,98
398,4464263110361540.0,4467929191679945.0,98
399,4464263110361540.0,4467943934829688.0,98
400,4464263110361540.0,4467958283548972.0,98
401,4464263110361540.0,4467971839770193.0,98
402,4464263110361540.0,4467992588822786.0,98
403,4464263110361540.0,4468039715750766.0,98
404,4464263110361540.0,4468040290868278.0,98
405,4464263110361540.0,4468040332941205.0,98
406,4464263110361540.0,4468139066811018.0,98
407,4464263110361540.0,4468187527481548.0,98
408,4464263110361540.0,4468198089054884.0,98
409,4464263110361540.0,4468198097473577.0,98
410,4464263110361540.0,4468357422080962.0,98
411,4464263110361540.0,4469417280943921.0,98
412,4464263110361540.0,4470487285646062.0,98
413,4464263110361540.0,4471206738168649.0,98
414,4464263110361540.0,4471788932926989.0,98
415,4464263110361540.0,4471849150975418.0,98
416,4464263110361540.0,4472065648342618.0,98
417,4464263110361540.0,4472202621710508.0,98
418,4464263110361540.0,4472843880470511.0,98
419,4464263110361540.0,4473127264216492.0,98
420,4464263110361540.0,4473280813256425.0,98
421,4464263110361540.0,4473958282111412.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4483548029284235.0,98
2,4483548029284235.0,4483548247167037.0,98
3,4483548029284235.0,4483548284846889.0,98
4,4483548029284235.0,4483548284865309.0,98
5,4483548029284235.0,4483548498976412.0,98
6,4483548029284235.0,4483548721448588.0,98
7,4483548029284235.0,4483548721806745.0,98
8,4483548029284235.0,4483548839312670.0,98
9,4483548029284235.0,4483548905476526.0,98
10,4483548029284235.0,4483549354581403.0,98
11,4483548029284235.0,4483549451689210.0,98
12,4483548029284235.0,4483549514341040.0,98
13,4483548029284235.0,4483549543887099.0,98
14,4483548029284235.0,4483549820454089.0,98
15,4483548029284235.0,4483550503793022.0,98
16,4483548029284235.0,4483550801779446.0,98
17,4483548029284235.0,4483550898688400.0,98
18,4483548029284235.0,4483550906311232.0,98
19,4483548029284235.0,4483551464688828.0,98
20,4483548029284235.0,4483551480882358.0,98
21,4483548029284235.0,4483551485504828.0,98
22,4483548029284235.0,4483551636247886.0,98
23,4483548029284235.0,4483551720353031.0,98
24,4483548029284235.0,4483551926072951.0,98
25,4483548029284235.0,4483552689448030.0,98
26,4483548029284235.0,4483552953302765.0,98
27,4483548029284235.0,4483553205451255.0,98
28,4483548029284235.0,4483553343822225.0,98
29,4483548029284235.0,4483553427633191.0,98
30,4483548029284235.0,4483553447949273.0,98
31,4483548029284235.0,4483554102239804.0,98
32,4483548029284235.0,4483554274287525.0,98
33,4483548029284235.0,4483554471849076.0,98
34,4483548029284235.0,4483554631518376.0,98
35,4483548029284235.0,4483555075901055.0,98
36,4483548029284235.0,4483555222126273.0,98
37,4483548029284235.0,4483555298100472.0,98
38,4483548029284235.0,4483555377544387.0,98
39,4483548029284235.0,4483556120240526.0,98
40,4483548029284235.0,4483557617862626.0,98
41,4483548029284235.0,4483557676040533.0,98
42,4483548029284235.0,4483558192213170.0,98
43,4483548029284235.0,4483558888352725.0,98
44,4483548029284235.0,4483559341920438.0,98
45,4483548029284235.0,4483559437552855.0,98
46,4483548029284235.0,4483559647773369.0,98
47,4483548029284235.0,4483559949369178.0,98
48,4483548029284235.0,4483560154692715.0,98
49,4483548029284235.0,4483560721414771.0,98
50,4483548029284235.0,4483561589787406.0,98
51,4483548029284235.0,4483562105979859.0,98
52,4483548029284235.0,4483562457477712.0,98
53,4483548029284235.0,4483562868947991.0,98
54,4483548029284235.0,4483563539533332.0,98
55,4483548029284235.0,4483563640471925.0,98
56,4483548029284235.0,4483563774627024.0,98
57,4483548029284235.0,4483564181705451.0,98
58,4483548029284235.0,4483565884698628.0,98
59,4483548029284235.0,4483567520231760.0,98
60,4483548029284235.0,4483569432654849.0,98
61,4483548029284235.0,4483570241917736.0,98
62,4483548029284235.0,4483570585896731.0,98
63,4483548029284235.0,4483571681275425.0,98
64,4483548029284235.0,4483572674749894.0,98
65,4483548029284235.0,4483572750966596.0,98
66,4483548029284235.0,4483574335978785.0,98
67,4483548029284235.0,4483574725767908.0,98
68,4483548029284235.0,4483575833865352.0,98
69,4483548029284235.0,4483576760155545.0,98
70,4483548029284235.0,4483576877885516.0,98
71,4483548029284235.0,4483577263858460.0,98
72,4483548029284235.0,4483578991376959.0,98
73,4483548029284235.0,4483581923311893.0,98
74,4483548029284235.0,4483584364245826.0,98
75,4483548029284235.0,4483585262708936.0,98
76,4483548029284235.0,4483586272834846.0,98
77,4483548029284235.0,4483587942845873.0,98
78,4483548029284235.0,4483590253026066.0,98
79,4483548029284235.0,4483590568293247.0,98
80,4483548029284235.0,4483592245851285.0,98
81,4483548029284235.0,4483593227034283.0,98
82,4483548029284235.0,4483594276130660.0,98
83,4483548029284235.0,4483595647011725.0,98
84,4483548029284235.0,4483596046227161.0,98
85,4483594276130660.0,4483596053826878.0,98
86,4483596053826878.0,4483596163028557.0,98
87,4483596053826878.0,4483596314646882.0,98
88,4483596053826878.0,4483596612047810.0,98
89,4483548029284235.0,4483596788323906.0,98
90,4483596053826878.0,4483597186341608.0,98
91,4483596053826878.0,4483597555849851.0,98
92,4483596612047810.0,4483597669375357.0,98
93,4483596612047810.0,4483597895118126.0,98
94,4483597669375357.0,4483598016583987.0,98
95,4483548029284235.0,4483598034247013.0,98
96,4483548029284235.0,4483598092742606.0,98
97,4483548029284235.0,4483598247399854.0,98
98,4483597669375357.0,4483598280862653.0,98
99,4483596163028557.0,4483598629906898.0,98
100,4483548029284235.0,4483598663233405.0,98
101,4483548029284235.0,4483598838995000.0,98
102,4483548029284235.0,4483599073811376.0,98
103,4483596053826878.0,4483599203617583.0,98
104,4483548029284235.0,4483600239726535.0,98
105,4483596053826878.0,4483600504368655.0,98
106,4483548029284235.0,4483600521238387.0,98
107,4483600239726535.0,4483600730650664.0,98
108,4483548029284235.0,4483602525867313.0,98
109,4483548029284235.0,4483603180605565.0,98
110,4483548029284235.0,4483603209782632.0,98
111,4483596053826878.0,4483604116023557.0,98
112,4483548029284235.0,4483604517888519.0,98
113,4483597669375357.0,4483604837334948.0,98
114,4483548029284235.0,4483605676387461.0,98
115,4483548029284235.0,4483605965703271.0,98
116,4483548029284235.0,4483606321593410.0,98
117,4483548029284235.0,4483607106202905.0,98
118,4483596053826878.0,4483608343538779.0,98
119,4483596053826878.0,4483609287310458.0,98
120,4483548029284235.0,4483610927024853.0,98
121,4483548029284235.0,4483611002273081.0,98
122,4483548029284235.0,4483612479333629.0,98
123,4483548029284235.0,4483612513027093.0,98
124,4483596053826878.0,4483612667311371.0,98
125,4483596053826878.0,4483612932547256.0,98
126,4483596053826878.0,4483613276319610.0,98
127,4483548029284235.0,4483614047878691.0,98
128,4483596053826878.0,4483614845060892.0,98
129,4483598016583987.0,4483615100907081.0,98
130,4483548029284235.0,4483615536332943.0,98
131,4483615536332943.0,4483615578212161.0,98
132,4483548029284235.0,4483615674853462.0,98
133,4483548029284235.0,4483615893628524.0,98
134,4483548029284235.0,4483616413477677.0,98
135,4483548029284235.0,4483616724001311.0,98
136,4483548029284235.0,4483616782193071.0,98
137,4483611002273081.0,4483617718059376.0,98
138,4483596612047810.0,4483618397529324.0,98
139,4483617718059376.0,4483618514825290.0,98
140,4483618397529324.0,4483618619966744.0,98
141,4483618619966744.0,4483618930295571.0,98
142,4483618619966744.0,4483618993000605.0,98
143,4483548029284235.0,4483619118490286.0,98
144,4483618619966744.0,4483619139269390.0,98
145,4483618619966744.0,4483619273854651.0,98
146,4483618993000605.0,4483619303551351.0,98
147,4483618930295571.0,4483619403673259.0,98
148,4483618619966744.0,4483619416145779.0,98
149,4483618619966744.0,4483619533568763.0,98
150,4483548029284235.0,4483619647375393.0,98
151,4483618619966744.0,4483619671816801.0,98
152,4483612667311371.0,4483619693563618.0,98
153,4483618993000605.0,4483619722351506.0,98
154,4483618514825290.0,4483619798307812.0,98
155,4483548029284235.0,4483619945330872.0,98
156,4483548029284235.0,4483619974041229.0,98
157,4483618930295571.0,4483619999138703.0,98
158,4483619722351506.0,4483620025096282.0,98
159,4483548029284235.0,4483620058247043.0,98
160,4483618619966744.0,4483620271885767.0,98
161,4483597669375357.0,4483620477513929.0,98
162,4483618619966744.0,4483620628348183.0,98
163,4483548029284235.0,4483620691927494.0,98
164,4483548029284235.0,4483621329123034.0,98
165,4483618619966744.0,4483622369420471.0,98
166,4483618619966744.0,4483622687810917.0,98
167,4483548029284235.0,4483623028037530.0,98
168,4483618619966744.0,4483623186708641.0,98
169,4483618514825290.0,4483623337879740.0,98
170,4483618619966744.0,4483623597988240.0,98
171,4483618619966744.0,4483624109480513.0,98
172,4483548029284235.0,4483624227380756.0,98
173,4483548029284235.0,4483624520682061.0,98
174,4483618619966744.0,4483625968286674.0,98
175,4483596053826878.0,4483627449051188.0,98
176,4483548029284235.0,4483628278564546.0,98
177,4483612667311371.0,4483628912351475.0,98
178,4483615536332943.0,4483629738792933.0,98
179,4483548029284235.0,4483630954815314.0,98
180,4483618619966744.0,4483631281625109.0,98
181,4483596053826878.0,4483633097861800.0,98
182,4483548029284235.0,4483634196846446.0,98
183,4483618619966744.0,4483634394537979.0,98
184,4483548029284235.0,4483634616353764.0,98
185,4483618514825290.0,4483636222877192.0,98
186,4483548029284235.0,4483636965259510.0,98
187,4483618619966744.0,4483637594321030.0,98
188,4483596053826878.0,4483637708275611.0,98
189,4483548029284235.0,4483637992774397.0,98
190,4483548029284235.0,4483638974203839.0,98
191,4483620477513929.0,4483640542741268.0,98
192,4483548029284235.0,4483647376179210.0,98
193,4483596053826878.0,4483648067446064.0,98
194,4483618619966744.0,4483648092838415.0,98
195,4483548029284235.0,4483648721992969.0,98
196,4483548029284235.0,4483651364818950.0,98
197,4483548029284235.0,4483652882822349.0,98
198,4483618619966744.0,4483655076743044.0,98
199,4483618619966744.0,4483656439812367.0,98
200,4483548029284235.0,4483660093298287.0,98
201,4483548029284235.0,4483670947152105.0,98
202,4483596053826878.0,4483676190325332.0,98
203,4483548029284235.0,4483679781032596.0,98
204,4483548029284235.0,4483689251597051.0,98
205,4483548029284235.0,4483701381872906.0,98
206,4483618619966744.0,4483703310532446.0,98
207,4483618619966744.0,4483704666068491.0,98
208,4483615536332943.0,4483711271365485.0,98
209,4483548029284235.0,4483712601411310.0,98
210,4483548029284235.0,4483719261754473.0,98
211,4483619722351506.0,4483721241210419.0,98
212,4483596053826878.0,4483722772900245.0,98
213,4483548029284235.0,4483722956629190.0,98
214,4483619273854651.0,4483725755070878.0,98
215,4483618619966744.0,4483726572908727.0,98
216,4483548029284235.0,4483727746769689.0,98
217,4483618619966744.0,4483727859717285.0,98
218,4483618619966744.0,4483728019034454.0,98
219,4483618619966744.0,4483728967904028.0,98
220,4483617718059376.0,4483732473880996.0,98
221,4483548029284235.0,4483735095652667.0,98
222,4483596053826878.0,4483735472971244.0,98
223,4483618619966744.0,4483735863360514.0,98
224,4483618619966744.0,4483737963967137.0,98
225,4483596053826878.0,4483738719664426.0,98
226,4483596053826878.0,4483738820208465.0,98
227,4483634616353764.0,4483739100559225.0,98
228,4483721241210419.0,4483739415587594.0,98
229,4483596053826878.0,4483739750550879.0,98
230,4483611002273081.0,4483741735065897.0,98
231,4483596163028557.0,4483742699385403.0,98
232,4483548029284235.0,4483743026398475.0,98
233,4483618930295571.0,4483744729948528.0,98
234,4483614845060892.0,4483745735815764.0,98
235,4483548029284235.0,4483747040378639.0,98
236,4483620477513929.0,4483747259306657.0,98
237,4483739415587594.0,4483748534161475.0,98
238,4483747040378639.0,4483748546390667.0,98
239,4483618930295571.0,4483749309533922.0,98
240,4483618514825290.0,4483749448731954.0,98
241,4483749309533922.0,4483750056084667.0,98
242,4483548029284235.0,4483751087801822.0,98
243,4483750056084667.0,4483753491312190.0,98
244,4483548029284235.0,4483754984216429.0,98
245,4483704666068491.0,4483756498446305.0,98
246,4483548029284235.0,4483757413027407.0,98
247,4483596053826878.0,4483757530952742.0,98
248,4483548029284235.0,4483759950315609.0,98
249,4483548029284235.0,4483760810165423.0,98
250,4483548029284235.0,4483763364948900.0,98
251,4483749309533922.0,4483763637250953.0,98
252,4483676190325332.0,4483764065712300.0,98
253,4483764065712300.0,4483764304516090.0,98
254,4483764304516090.0,4483764371885835.0,98
255,4483764304516090.0,4483764375888459.0,98
256,4483764065712300.0,4483764480390549.0,98
257,4483548029284235.0,4483764601857349.0,98
258,4483764371885835.0,4483765047050104.0,98
259,4483764371885835.0,4483765730906664.0,98
260,4483764371885835.0,4483766381027487.0,98
261,4483548029284235.0,4483766527403828.0,98
262,4483764371885835.0,4483766544631481.0,98
263,4483764065712300.0,4483767294797092.0,98
264,4483764371885835.0,4483768024390974.0,98
265,4483764371885835.0,4483768334728544.0,98
266,4483764371885835.0,4483768402673330.0,98
267,4483764371885835.0,4483768511098555.0,98
268,4483548029284235.0,4483768687300445.0,98
269,4483766544631481.0,4483768955547576.0,98
270,4483548029284235.0,4483769203204821.0,98
271,4483768334728544.0,4483769400878945.0,98
272,4483764065712300.0,4483770273206512.0,98
273,4483764371885835.0,4483770285068875.0,98
274,4483764371885835.0,4483770578635377.0,98
275,4483768955547576.0,4483770855585258.0,98
276,4483596053826878.0,4483771204090333.0,98
277,4483768334728544.0,4483771326172418.0,98
278,4483764065712300.0,4483771330052489.0,98
279,4483764065712300.0,4483771669654356.0,98
280,4483548029284235.0,4483772495968179.0,98
281,4483548029284235.0,4483773015808999.0,98
282,4483768511098555.0,4483773892679358.0,98
283,4483764065712300.0,4483774584774257.0,98
284,4483548029284235.0,4483775368894335.0,98
285,4483764371885835.0,4483776660896435.0,98
286,4483773892679358.0,4483777453350542.0,98
287,4483768334728544.0,4483778380341827.0,98
288,4483768334728544.0,4483778758573230.0,98
289,4483764065712300.0,4483779362071733.0,98
290,4483764065712300.0,4483779521035220.0,98
291,4483548029284235.0,4483779659692268.0,98
292,4483768334728544.0,4483780489980971.0,98
293,4483548029284235.0,4483781316495129.0,98
294,4483739415587594.0,4483781396697650.0,98
295,4483596053826878.0,4483782692048350.0,98
296,4483596053826878.0,4483782876998650.0,98
297,4483764065712300.0,4483783472428055.0,98
298,4483768955547576.0,4483784265191107.0,98
299,4483784265191107.0,4483784327876749.0,98
300,4483548029284235.0,4483787872035234.0,98
301,4483615536332943.0,4483787943843968.0,98
302,4483548029284235.0,4483789885876840.0,98
303,4483764065712300.0,4483792054392262.0,98
304,4483548029284235.0,4483794347827428.0,98
305,4483768334728544.0,4483795032215126.0,98
306,4483750056084667.0,4483796189207813.0,98
307,4483764065712300.0,4483797229568932.0,98
308,4483548029284235.0,4483798043111655.0,98
309,4483548029284235.0,4483799691900888.0,98
310,4483548029284235.0,4483800740057791.0,98
311,4483764371885835.0,4483801906773168.0,98
312,4483768334728544.0,4483804259078338.0,98
313,4483764065712300.0,4483805496874014.0,98
314,4483784327876749.0,4483807677590925.0,98
315,4483548029284235.0,4483809414666266.0,98
316,4483548029284235.0,4483811661849658.0,98
317,4483548029284235.0,4483811812977236.0,98
318,4483548029284235.0,4483812111382740.0,98
319,4483750056084667.0,4483813847978052.0,98
320,4483548029284235.0,4483814699413580.0,98
321,4483764371885835.0,4483815625461067.0,98
322,4483548029284235.0,4483820696832410.0,98
323,4483615536332943.0,4483820902755181.0,98
324,4483764065712300.0,4483822655989063.0,98
325,4483548029284235.0,4483825289342227.0,98
326,4483548029284235.0,4483826875002377.0,98
327,4483764065712300.0,4483829672360448.0,98
328,4483548029284235.0,4483830822399830.0,98
329,4483795032215126.0,4483833191643283.0,98
330,4483815625461067.0,4483840317555671.0,98
331,4483548029284235.0,4483842595528714.0,98
332,4483782876998650.0,4483850736518400.0,98
333,4483548029284235.0,4483856277687750.0,98
334,4483548029284235.0,4483856474774049.0,98
335,4483548029284235.0,4483856868077283.0,98
336,4483548029284235.0,4483866150684803.0,98
337,4483764065712300.0,4483878057702535.0,98
338,4483548029284235.0,4483922644126855.0,98
339,4483548029284235.0,4483927651639379.0,98
340,4483636965259510.0,4483952566088389.0,98
341,4483548029284235.0,4483953236831984.0,98
342,4483548029284235.0,4483957314217247.0,98
343,4483548029284235.0,4483957393897903.0,98
344,4483764065712300.0,4484001471755960.0,98
345,4483548029284235.0,4484013701689377.0,98
346,4483548029284235.0,4484065749474634.0,98
347,4484001471755960.0,4484072077887582.0,98
348,4484065749474634.0,4484118693739841.0,98
349,4483548029284235.0,4484180723418597.0,98
350,4483596053826878.0,4484195919144228.0,98
351,4483548029284235.0,4484218816166947.0,98
352,4483596053826878.0,4484232850590024.0,98
353,4483596053826878.0,4484241402596739.0,98
354,4483768334728544.0,4484245143708042.0,98
355,4483548029284235.0,4484301523164719.0,98
356,4483548029284235.0,4484309597997231.0,98
357,4483764371885835.0,4484321609850436.0,98
358,4483548029284235.0,4484344858696980.0,98
359,4483548029284235.0,4484508881752753.0,98
360,4483548029284235.0,4484533656950913.0,98
361,4483548029284235.0,4484588321562401.0,98
362,4483548029284235.0,4484617036231230.0,98
363,4483548029284235.0,4484625466693656.0,98
364,4483596053826878.0,4484684723452087.0,98
365,4483548029284235.0,4484707964323013.0,98
366,4483548029284235.0,4484710304092873.0,98
367,4483548029284235.0,4484779074238229.0,98
368,4483548029284235.0,4484854059892895.0,98
369,4483548029284235.0,4487535109238128.0,98
370,4483548029284235.0,4487760155292069.0,98
371,4483548029284235.0,4489520772446681.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4445738240650508.0,98
2,4445738240650508.0,4445751033677732.0,98
3,4445738240650508.0,4445752119905943.0,98
4,4445738240650508.0,4445755148754545.0,98
5,4445738240650508.0,4445760836190194.0,98
6,4445738240650508.0,4445763004071636.0,98
7,4445738240650508.0,4445764434431169.0,98
8,4445738240650508.0,4445766258525466.0,98
9,4445738240650508.0,4445803118580065.0,98
10,4445738240650508.0,4445817785866078.0,98
11,4445738240650508.0,4445833204674380.0,98
12,4445738240650508.0,4445859116377954.0,98
13,4445738240650508.0,4445862236811900.0,98
14,4445738240650508.0,4445863268982391.0,98
15,4445738240650508.0,4445863831020017.0,98
16,4445738240650508.0,4445868398641122.0,98
17,4445738240650508.0,4445874904463785.0,98
18,4445738240650508.0,4445877546015771.0,98
19,4445738240650508.0,4445882080487101.0,98
20,4445738240650508.0,4445885343625755.0,98
21,4445738240650508.0,4445886899425287.0,98
22,4445738240650508.0,4445891412965404.0,98
23,4445738240650508.0,4445891924521125.0,98
24,4445738240650508.0,4445893400955436.0,98
25,4445738240650508.0,4445894432661439.0,98
26,4445738240650508.0,4445895296436480.0,98
27,4445738240650508.0,4445895451676952.0,98
28,4445738240650508.0,4445898614829980.0,98
29,4445738240650508.0,4445899269175291.0,98
30,4445738240650508.0,4445900807846693.0,98
31,4445738240650508.0,4445902405971615.0,98
32,4445738240650508.0,4445902422814085.0,98
33,4445738240650508.0,4445906130690307.0,98
34,4445738240650508.0,4445907170614015.0,98
35,4445738240650508.0,4445908349194531.0,98
36,4445738240650508.0,4445909385121851.0,98
37,4445738240650508.0,4445910358554014.0,98
38,4445738240650508.0,4445910613964896.0,98
39,4445738240650508.0,4445911507564353.0,98
40,4445738240650508.0,4445914439455758.0,98
41,4445738240650508.0,4445914502831483.0,98
42,4445738240650508.0,4445914926057909.0,98
43,4445738240650508.0,4445916662441978.0,98
44,4445738240650508.0,4445920340881004.0,98
45,4445738240650508.0,4445920403491162.0,98
46,4445738240650508.0,4445925802280296.0,98
47,4445738240650508.0,4445927513466372.0,98
48,4445738240650508.0,4445932320239629.0,98
49,4445738240650508.0,4445934416988467.0,98
50,4445738240650508.0,4445934614024351.0,98
51,4445738240650508.0,4445935851665822.0,98
52,4445738240650508.0,4445939341394008.0,98
53,4445738240650508.0,4445941047823851.0,98
54,4445738240650508.0,4445942591339072.0,98
55,4445738240650508.0,4445943342748721.0,98
56,4445738240650508.0,4445958064703082.0,98
57,4445738240650508.0,4445968659635771.0,98
58,4445738240650508.0,4445971633101642.0,98
