reprint_id,orgin_id,next_id,net_id
1285,4475491136614490.0,4483951185915341.0,14
1286,4475491136614490.0,4483982995088394.0,14
1287,4475491136614490.0,4484233462343032.0,14
1288,4475491136614490.0,4484330086854870.0,14
1289,4475491136614490.0,4484977247151087.0,14
1290,4475491136614490.0,4485254117027407.0,14
1291,4475491136614490.0,4485529791854371.0,14
1292,4475491136614490.0,4485757794154791.0,14
1293,4475491136614490.0,4485865897773139.0,14
1294,4475491136614490.0,4486410360347030.0,14
1295,4475491136614490.0,4486563935673128.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4465002524434627.0,14
2,4465002524434627.0,4465004969635708.0,14
3,4465004969635708.0,4465005216497306.0,14
4,4465002524434627.0,4465006139472292.0,14
5,4465002524434627.0,4465006210474242.0,14
6,4465004969635708.0,4465006639081856.0,14
7,4465004969635708.0,4465007280653990.0,14
8,4465002524434627.0,4465008417042364.0,14
9,4465002524434627.0,4465008556089972.0,14
10,4465004969635708.0,4465008992054725.0,14
11,4465002524434627.0,4465009147443055.0,14
12,4465004969635708.0,4465009180188710.0,14
13,4465004969635708.0,4465009273207351.0,14
14,4465009180188710.0,4465009348712352.0,14
15,4465009180188710.0,4465009553763581.0,14
16,4465002524434627.0,4465009612398985.0,14
17,4465009180188710.0,4465009701010604.0,14
18,4465002524434627.0,4465010304096337.0,14
19,4465009553763581.0,4465010753373737.0,14
20,4465002524434627.0,4465011005519302.0,14
21,4465002524434627.0,4465011080312634.0,14
22,4465004969635708.0,4465011080066235.0,14
23,4465002524434627.0,4465011117935464.0,14
24,4465002524434627.0,4465011210499026.0,14
25,4465002524434627.0,4465011243890828.0,14
26,4465009180188710.0,4465011310921213.0,14
27,4465004969635708.0,4465011630190403.0,14
28,4465002524434627.0,4465011931783524.0,14
29,4465002524434627.0,4465012271684349.0,14
30,4465009180188710.0,4465012342938230.0,14
31,4465002524434627.0,4465012443374896.0,14
32,4465009180188710.0,4465012778846867.0,14
33,4465002524434627.0,4465012984788497.0,14
34,4465009180188710.0,4465012997126479.0,14
35,4465002524434627.0,4465013467286416.0,14
36,4465002524434627.0,4465013798406880.0,14
37,4465002524434627.0,4465013936702525.0,14
38,4465009553763581.0,4465013987381912.0,14
39,4465002524434627.0,4465014293550593.0,14
40,4465009612398985.0,4465014646109763.0,14
41,4465002524434627.0,4465015162009520.0,14
42,4465004969635708.0,4465015354297623.0,14
43,4465002524434627.0,4465015458934240.0,14
44,4465002524434627.0,4465015573156852.0,14
45,4465009180188710.0,4465015707080702.0,14
46,4465015458934240.0,4465015757547255.0,14
47,4465002524434627.0,4465015765242043.0,14
48,4465015757547255.0,4465015904310355.0,14
49,4465015757547255.0,4465015912008134.0,14
50,4465009612398985.0,4465016017653210.0,14
51,4465002524434627.0,4465016147311183.0,14
52,4465015757547255.0,4465016302508755.0,14
53,4465015757547255.0,4465016352607211.0,14
54,4465015757547255.0,4465016448772446.0,14
55,4465002524434627.0,4465016608694020.0,14
56,4465002524434627.0,4465016650203904.0,14
57,4465016302508755.0,4465016680221254.0,14
58,4465015757547255.0,4465016818604990.0,14
59,4465002524434627.0,4465016961185813.0,14
60,4465002524434627.0,4465017015102904.0,14
61,4465002524434627.0,4465017015634462.0,14
62,4465004969635708.0,4465017128685944.0,14
63,4465016302508755.0,4465017145819599.0,14
64,4465015757547255.0,4465017166855392.0,14
65,4465015757547255.0,4465017267342362.0,14
66,4465016448772446.0,4465017401730920.0,14
67,4465015757547255.0,4465017448014771.0,14
68,4465017401730920.0,4465017640102704.0,14
69,4465002524434627.0,4465018026761908.0,14
70,4465015757547255.0,4465018089398319.0,14
71,4465002524434627.0,4465018098041711.0,14
72,4465015757547255.0,4465018186141564.0,14
73,4465017128685944.0,4465018186142824.0,14
74,4465002524434627.0,4465018378185816.0,14
75,4465015757547255.0,4465018382389243.0,14
76,4465016302508755.0,4465018433633166.0,14
77,4465002524434627.0,4465018462630400.0,14
78,4465002524434627.0,4465018487876889.0,14
79,4465002524434627.0,4465018516757319.0,14
80,4465002524434627.0,4465018521180382.0,14
81,4465002524434627.0,4465018537531964.0,14
82,4465018433633166.0,4465018550914299.0,14
83,4465015757547255.0,4465018554350891.0,14
84,4465002524434627.0,4465018566976041.0,14
85,4465018433633166.0,4465018777185235.0,14
86,4465018433633166.0,4465018877660708.0,14
87,4465018433633166.0,4465018920183143.0,14
88,4465015757547255.0,4465018945171996.0,14
89,4465018433633166.0,4465018957327269.0,14
90,4465002524434627.0,4465018986776663.0,14
91,4465002524434627.0,4465018995192619.0,14
92,4465018433633166.0,4465019050103761.0,14
93,4465015757547255.0,4465019112279497.0,14
94,4465002524434627.0,4465019171446113.0,14
95,4465018433633166.0,4465019188441230.0,14
96,4465002524434627.0,4465019499020074.0,14
97,4465017640102704.0,4465019666442082.0,14
98,4465019666442082.0,4465019825980140.0,14
99,4465002524434627.0,4465019875592690.0,14
100,4465019825980140.0,4465020114997776.0,14
101,4465002524434627.0,4465020286542869.0,14
102,4465002524434627.0,4465020287135682.0,14
103,4465002524434627.0,4465020286554959.0,14
104,4465002524434627.0,4465020316004947.0,14
105,4465002524434627.0,4465020475344619.0,14
106,4465017401730920.0,4465020618501314.0,14
107,4465002524434627.0,4465020622712222.0,14
108,4465017401730920.0,4465020668746332.0,14
109,4465009180188710.0,4465020676730286.0,14
110,4465002524434627.0,4465020689457187.0,14
111,4465020668746332.0,4465020701968406.0,14
112,4465020618501314.0,4465020723604474.0,14
113,4465015757547255.0,4465020790034080.0,14
114,4465020668746332.0,4465020853414242.0,14
115,4465015757547255.0,4465020978919045.0,14
116,4465016448772446.0,4465021012205357.0,14
117,4465018433633166.0,4465021017152897.0,14
118,4465009612398985.0,4465021192566212.0,14
119,4465015757547255.0,4465021252048234.0,14
120,4465002524434627.0,4465021436705433.0,14
121,4465002524434627.0,4465021486591736.0,14
122,4465016302508755.0,4465021637787077.0,14
123,4465015757547255.0,4465021649745353.0,14
124,4465002524434627.0,4465021801080078.0,14
125,4465004969635708.0,4465021851302089.0,14
126,4465018433633166.0,4465022015146197.0,14
127,4465009612398985.0,4465022069133120.0,14
128,4465015458934240.0,4465022170225347.0,14
129,4465018433633166.0,4465022228846880.0,14
130,4465016302508755.0,4465022271022585.0,14
131,4465002524434627.0,4465022321115885.0,14
132,4465015757547255.0,4465022447637782.0,14
133,4465009612398985.0,4465022623787119.0,14
134,4465018433633166.0,4465022765658749.0,14
135,4465002524434627.0,4465022950880978.0,14
136,4465022321115885.0,4465022950208042.0,14
137,4465009612398985.0,4465023105636783.0,14
138,4465002524434627.0,4465023214772656.0,14
139,4465020668746332.0,4465023366159736.0,14
140,4465015757547255.0,4465023369944245.0,14
141,4465002524434627.0,4465023487489681.0,14
142,4465015757547255.0,4465023595895631.0,14
143,4465002524434627.0,4465023684343031.0,14
144,4465002524434627.0,4465023781363521.0,14
145,4465015757547255.0,4465023835102941.0,14
146,4465015757547255.0,4465023890088583.0,14
147,4465002524434627.0,4465023906482774.0,14
148,4465002524434627.0,4465024153704294.0,14
149,4465015757547255.0,4465024192039835.0,14
150,4465002524434627.0,4465024351319003.0,14
151,4465002524434627.0,4465024447796037.0,14
152,4465024351319003.0,4465024476787734.0,14
153,4465009612398985.0,4465024514647580.0,14
154,4465002524434627.0,4465024762443498.0,14
155,4465009612398985.0,4465024834203709.0,14
156,4465009612398985.0,4465024913394886.0,14
157,4465002524434627.0,4465024951509714.0,14
158,4465002524434627.0,4465024989371886.0,14
159,4465019825980140.0,4465024988791029.0,14
160,4465024351319003.0,4465025202766860.0,14
161,4465024351319003.0,4465025227531352.0,14
162,4465024351319003.0,4465025232542656.0,14
163,4465002524434627.0,4465025366871564.0,14
164,4465015757547255.0,4465025416952652.0,14
165,4465002524434627.0,4465025421281087.0,14
166,4465007280653990.0,4465025505019228.0,14
167,4465002524434627.0,4465025680498924.0,14
168,4465002524434627.0,4465025706153300.0,14
169,4465002524434627.0,4465025722556784.0,14
170,4465002524434627.0,4465025769010022.0,14
171,4465025421281087.0,4465025777746594.0,14
172,4465002524434627.0,4465025819486469.0,14
173,4465002524434627.0,4465025852857899.0,14
174,4465025421281087.0,4465025865512220.0,14
175,4465002524434627.0,4465025894488209.0,14
176,4465002524434627.0,4465025915680545.0,14
177,4465025232542656.0,4465025919725335.0,14
178,4465025915680545.0,4465025974634305.0,14
179,4465025915680545.0,4465026000190752.0,14
180,4465002524434627.0,4465026054610241.0,14
181,4465025919725335.0,4465026415077150.0,14
182,4465002524434627.0,4465026477652992.0,14
183,4465002524434627.0,4465026511822346.0,14
184,4465015757547255.0,4465026520237869.0,14
185,4465002524434627.0,4465026645923338.0,14
186,4465025919725335.0,4465026650134295.0,14
187,4465024351319003.0,4465026691961578.0,14
188,4465022950208042.0,4465026771148016.0,14
189,4465025919725335.0,4465026855502244.0,14
190,4465002524434627.0,4465026926766392.0,14
191,4465024351319003.0,4465026956224440.0,14
192,4465002524434627.0,4465026990076034.0,14
193,4465002524434627.0,4465027031283073.0,14
194,4465025919725335.0,4465027057132401.0,14
195,4465002524434627.0,4465027069753438.0,14
196,4465002524434627.0,4465027089717680.0,14
197,4465002524434627.0,4465027098939289.0,14
198,4465025915680545.0,4465027144384210.0,14
199,4465002524434627.0,4465027157001665.0,14
200,4465002524434627.0,4465027286856486.0,14
201,4465025919725335.0,4465027291508762.0,14
202,4465020668746332.0,4465027333612700.0,14
203,4465002524434627.0,4465027358550658.0,14
204,4465016302508755.0,4465027413648883.0,14
205,4465025919725335.0,4465027471921378.0,14
206,4465002524434627.0,4465027609950414.0,14
207,4465015757547255.0,4465027618370999.0,14
208,4465025919725335.0,4465027647551160.0,14
209,4465009612398985.0,4465027689619015.0,14
210,4465002524434627.0,4465027840914617.0,14
211,4465002524434627.0,4465027878514361.0,14
212,4465002524434627.0,4465027928989314.0,14
213,4465002524434627.0,4465027933683795.0,14
214,4465002524434627.0,4465027954227099.0,14
215,4465002524434627.0,4465027979651736.0,14
216,4465002524434627.0,4465028038287883.0,14
217,4465002524434627.0,4465028059330478.0,14
218,4465002524434627.0,4465028096931941.0,14
219,4465024351319003.0,4465028101145541.0,14
220,4465002524434627.0,4465028180840876.0,14
221,4465002524434627.0,4465028222186336.0,14
222,4465002524434627.0,4465028247911359.0,14
223,4465025919725335.0,4465028289634887.0,14
224,4465025919725335.0,4465028331808184.0,14
225,4465002524434627.0,4465028407126931.0,14
226,4465002524434627.0,4465028411509706.0,14
227,4465002524434627.0,4465028415348797.0,14
228,4465002524434627.0,4465028419292232.0,14
229,4465002524434627.0,4465028432553680.0,14
230,4465002524434627.0,4465028482360067.0,14
231,4465002524434627.0,4465028507783421.0,14
232,4465002524434627.0,4465028536755445.0,14
233,4465002524434627.0,4465028545162193.0,14
234,4465025919725335.0,4465028562190108.0,14
235,4465002524434627.0,4465028570399629.0,14
236,4465002524434627.0,4465028575290791.0,14
237,4465018433633166.0,4465028587754806.0,14
238,4465025915680545.0,4465028683889573.0,14
239,4465002524434627.0,4465028734677035.0,14
240,4465027031283073.0,4465028772551150.0,14
241,4465002524434627.0,4465028788538232.0,14
242,4465002524434627.0,4465028835056509.0,14
243,4465002524434627.0,4465028873282335.0,14
244,4465002524434627.0,4465028906678934.0,14
245,4465002524434627.0,4465028981699210.0,14
246,4465002524434627.0,4465028989865088.0,14
247,4465002524434627.0,4465029095180986.0,14
248,4465002524434627.0,4465029128363931.0,14
249,4465002524434627.0,4465029275017377.0,14
250,4465002524434627.0,4465029288238026.0,14
251,4465002524434627.0,4465029296698227.0,14
252,4465025919725335.0,4465029350470409.0,14
253,4465002524434627.0,4465029400952509.0,14
254,4465024351319003.0,4465029434337841.0,14
255,4465002524434627.0,4465029539545111.0,14
256,4465002524434627.0,4465029598618319.0,14
257,4465002524434627.0,4465029694586604.0,14
258,4465002524434627.0,4465029703524342.0,14
259,4465025919725335.0,4465029715352008.0,14
260,4465025915680545.0,4465029736917156.0,14
261,4465021486591736.0,4465029757950482.0,14
262,4465025915680545.0,4465029766585555.0,14
263,4465018433633166.0,4465029778518154.0,14
264,4465002524434627.0,4465029863054094.0,14
265,4465002524434627.0,4465029908659625.0,14
266,4465029757950482.0,4465029921279865.0,14
267,4465002524434627.0,4465029934287110.0,14
268,4465002524434627.0,4465029976342192.0,14
269,4465025919725335.0,4465030021677447.0,14
270,4465002524434627.0,4465030042713188.0,14
271,4465025919725335.0,4465030110407590.0,14
272,4465002524434627.0,4465030256763531.0,14
273,4465009180188710.0,4465030315636439.0,14
274,4465018433633166.0,4465030319582692.0,14
275,4465002524434627.0,4465030361328976.0,14
276,4465002524434627.0,4465030391453920.0,14
277,4465018433633166.0,4465030440983884.0,14
278,4465002524434627.0,4465030454098291.0,14
279,4465002524434627.0,4465030478832832.0,14
280,4465002524434627.0,4465030517211955.0,14
281,4465002524434627.0,4465030562977614.0,14
282,4465002524434627.0,4465030630281572.0,14
283,4465002524434627.0,4465030785653860.0,14
284,4465002524434627.0,4465030852838241.0,14
285,4465027031283073.0,4465031007539150.0,14
286,4465002524434627.0,4465031112681188.0,14
287,4465002524434627.0,4465031133463354.0,14
288,4465015757547255.0,4465031238631531.0,14
289,4465002524434627.0,4465031343319652.0,14
290,4465002524434627.0,4465031347933969.0,14
291,4465002524434627.0,4465031431425005.0,14
292,4465002524434627.0,4465031465206420.0,14
293,4465002524434627.0,4465031595010941.0,14
294,4465002524434627.0,4465031620348682.0,14
295,4465025919725335.0,4465031628674972.0,14
296,4465025915680545.0,4465031699955675.0,14
297,4465015757547255.0,4465031716862917.0,14
298,4465002524434627.0,4465031767029791.0,14
299,4465009612398985.0,4465031830212104.0,14
300,4465031699955675.0,4465031837817552.0,14
301,4465028683889573.0,4465031901153678.0,14
302,4465031699955675.0,4465031930924098.0,14
303,4465031699955675.0,4465031972217969.0,14
304,4465025919725335.0,4465032022933634.0,14
305,4465002524434627.0,4465032135589435.0,14
306,4465002524434627.0,4465032182372795.0,14
307,4465031699955675.0,4465032211024412.0,14
308,4465009612398985.0,4465032240962399.0,14
309,4465002524434627.0,4465032262010699.0,14
310,4465002524434627.0,4465032265688710.0,14
311,4465002524434627.0,4465032299939456.0,14
312,4465024351319003.0,4465032421393712.0,14
313,4465031699955675.0,4465032429188834.0,14
314,4465004969635708.0,4465032501092845.0,14
315,4465031901153678.0,4465032551324304.0,14
316,4465002524434627.0,4465032555853380.0,14
317,4465002524434627.0,4465032593090752.0,14
318,4465032555853380.0,4465032681157239.0,14
319,4465031699955675.0,4465032685766046.0,14
320,4465002524434627.0,4465032689182953.0,14
321,4465002524434627.0,4465032706482144.0,14
322,4465002524434627.0,4465032819311457.0,14
323,4465002524434627.0,4465032836742353.0,14
324,4465002524434627.0,4465032852697194.0,14
325,4465032681157239.0,4465032907383237.0,14
326,4465002524434627.0,4465032932747445.0,14
327,4465002524434627.0,4465032941675986.0,14
328,4465031699955675.0,4465032941681140.0,14
329,4465002524434627.0,4465033017159053.0,14
330,4465031699955675.0,4465033067098255.0,14
331,4465032941681140.0,4465033104693916.0,14
332,4465002524434627.0,4465033121350881.0,14
333,4465002524434627.0,4465033268209534.0,14
334,4465031901153678.0,4465033294055168.0,14
335,4465002524434627.0,4465033297964162.0,14
336,4465032941681140.0,4465033323246646.0,14
337,4465025919725335.0,4465033511236713.0,14
338,4465024351319003.0,4465033532457422.0,14
339,4465002524434627.0,4465033586686113.0,14
340,4465002524434627.0,4465033645778506.0,14
341,4465002524434627.0,4465033687374543.0,14
342,4465002524434627.0,4465033755335403.0,14
343,4465025919725335.0,4465033763753653.0,14
344,4465002524434627.0,4465033763750793.0,14
345,4465002524434627.0,4465033809542154.0,14
346,4465025919725335.0,4465033822394028.0,14
347,4465018433633166.0,4465033822402529.0,14
348,4465002524434627.0,4465033855834725.0,14
349,4465025915680545.0,4465033885263946.0,14
350,4465031901153678.0,4465033906050864.0,14
351,4465002524434627.0,4465033906299261.0,14
352,4465002524434627.0,4465033990185705.0,14
353,4465002524434627.0,4465034074076077.0,14
354,4465033990185705.0,4465034115377937.0,14
355,4465004969635708.0,4465034132734451.0,14
356,4465002524434627.0,4465034182410252.0,14
357,4465031699955675.0,4465034266876134.0,14
358,4465032941681140.0,4465034317118069.0,14
359,4465002524434627.0,4465034426256138.0,14
360,4465018382389243.0,4465034476069352.0,14
361,4465033323246646.0,4465034492899406.0,14
362,4465033822402529.0,4465034564876535.0,14
363,4465025919725335.0,4465034643804894.0,14
364,4465025915680545.0,4465034723950500.0,14
365,4465002524434627.0,4465034795507108.0,14
366,4465002524434627.0,4465034799430999.0,14
367,4465033323246646.0,4465034967525836.0,14
368,4465002524434627.0,4465035042402226.0,14
369,4465032941681140.0,4465035134681991.0,14
370,4465025915680545.0,4465035265224181.0,14
371,4465031699955675.0,4465035328053601.0,14
372,4465025915680545.0,4465035331845891.0,14
373,4465025919725335.0,4465035365653241.0,14
374,4465027031283073.0,4465035403843590.0,14
375,4465015757547255.0,4465035583367441.0,14
376,4465033104693916.0,4465035747311565.0,14
377,4465025919725335.0,4465035764001460.0,14
378,4465025915680545.0,4465035772101163.0,14
379,4465002524434627.0,4465035835423344.0,14
380,4465002524434627.0,4465035847541602.0,14
381,4465030021677447.0,4465035957193149.0,14
382,4465025919725335.0,4465036094916091.0,14
383,4465034317118069.0,4465036103655454.0,14
384,4465034643804894.0,4465036178793229.0,14
385,4465002524434627.0,4465036271406116.0,14
386,4465027333612700.0,4465036397023799.0,14
387,4465034564876535.0,4465036552658242.0,14
388,4465034643804894.0,4465036577676842.0,14
389,4465004969635708.0,4465036678348286.0,14
390,4465036397023799.0,4465036985041823.0,14
391,4465002524434627.0,4465037680991492.0,14
392,4465019666442082.0,4465038074810175.0,14
393,4465004969635708.0,4465038083618889.0,14
394,4465025919725335.0,4465038259489945.0,14
395,4465002524434627.0,4465038368947310.0,14
396,4465002524434627.0,4465038419307548.0,14
397,4465002524434627.0,4465038431442490.0,14
398,4465002524434627.0,4465038595016969.0,14
399,4465024351319003.0,4465038909404568.0,14
400,4465025919725335.0,4465038922642760.0,14
401,4465009180188710.0,4465039089797508.0,14
402,4465031699955675.0,4465039228754029.0,14
403,4465025919725335.0,4465039265972854.0,14
404,4465027333612700.0,4465039572528621.0,14
405,4465032555853380.0,4465039576742471.0,14
406,4465033323246646.0,4465039673263713.0,14
407,4465002524434627.0,4465039811132552.0,14
408,4465018433633166.0,4465040222221064.0,14
409,4465002524434627.0,4465040251668137.0,14
410,4465009180188710.0,4465040297682572.0,14
411,4465025915680545.0,4465040348355090.0,14
412,4465031699955675.0,4465040410993854.0,14
413,4465015757547255.0,4465040465416409.0,14
414,4465031930924098.0,4465040754972172.0,14
415,4465002524434627.0,4465040923301433.0,14
416,4465032941681140.0,4465040931715955.0,14
417,4465002524434627.0,4465040986413853.0,14
418,4465015757547255.0,4465042101705350.0,14
419,4465002524434627.0,4465042109674725.0,14
420,4465002524434627.0,4465042235712516.0,14
421,4465009180188710.0,4465042256409239.0,14
422,4465002524434627.0,4465042642968194.0,14
423,4465033822402529.0,4465042819248531.0,14
424,4465025915680545.0,4465043422806908.0,14
425,4465015757547255.0,4465043514793218.0,14
426,4465002524434627.0,4465043515107347.0,14
427,4465015757547255.0,4465043767057808.0,14
428,4465002524434627.0,4465043796152670.0,14
429,4465042819248531.0,4465043863609917.0,14
430,4465009180188710.0,4465044056406103.0,14
431,4465002524434627.0,4465044182502234.0,14
432,4465002524434627.0,4465044278314158.0,14
433,4465002524434627.0,4465044659788050.0,14
434,4465002524434627.0,4465044777707596.0,14
435,4465002524434627.0,4465045003705319.0,14
436,4465025421281087.0,4465045109471069.0,14
437,4465002524434627.0,4465045242708935.0,14
438,4465002524434627.0,4465045293737400.0,14
439,4465002524434627.0,4465045679124248.0,14
440,4465002524434627.0,4465045704367471.0,14
441,4465002524434627.0,4465045733557591.0,14
442,4465042819248531.0,4465046111292122.0,14
443,4465002524434627.0,4465046141221013.0,14
444,4465002524434627.0,4465046337788550.0,14
445,4465031699955675.0,4465046396264597.0,14
446,4465025919725335.0,4465046434315976.0,14
447,4465002524434627.0,4465046769611145.0,14
448,4465032941681140.0,4465046862004455.0,14
449,4465002524434627.0,4465047147135702.0,14
450,4465025915680545.0,4465047231485052.0,14
451,4465002524434627.0,4465047667423452.0,14
452,4465045733557591.0,4465047835215471.0,14
453,4465025919725335.0,4465048309142180.0,14
454,4465043863609917.0,4465048317558844.0,14
455,4465024351319003.0,4465048388823243.0,14
456,4465025421281087.0,4465048485550164.0,14
457,4465002524434627.0,4465048565272486.0,14
458,4465002524434627.0,4465048708031509.0,14
459,4465025421281087.0,4465048778869136.0,14
460,4465002524434627.0,4465049147622282.0,14
461,4465042819248531.0,4465049379092832.0,14
462,4465024351319003.0,4465049446173842.0,14
463,4465002524434627.0,4465049600699019.0,14
464,4465018433633166.0,4465049869424478.0,14
465,4465002524434627.0,4465050100145273.0,14
466,4465015757547255.0,4465050335414849.0,14
467,4465002524434627.0,4465050524304767.0,14
468,4465002524434627.0,4465050804939373.0,14
469,4465025919725335.0,4465051030941984.0,14
470,4465002524434627.0,4465051152447229.0,14
471,4465002524434627.0,4465051370781308.0,14
472,4465002524434627.0,4465051601951742.0,14
473,4465002524434627.0,4465051903335896.0,14
474,4465027144384210.0,4465051912066421.0,14
475,4465002524434627.0,4465052260535245.0,14
476,4465009612398985.0,4465052474002769.0,14
477,4465015757547255.0,4465052842979513.0,14
478,4465002524434627.0,4465052986368003.0,14
479,4465002524434627.0,4465053015573080.0,14
480,4465024351319003.0,4465053052628200.0,14
481,4465002524434627.0,4465053481191101.0,14
482,4465002524434627.0,4465053648572183.0,14
483,4465002524434627.0,4465053782969239.0,14
484,4465002524434627.0,4465053782432312.0,14
485,4465025919725335.0,4465053836876426.0,14
486,4465002524434627.0,4465053841617094.0,14
487,4465002524434627.0,4465054592729762.0,14
488,4465002524434627.0,4465055028768860.0,14
489,4465002524434627.0,4465055087693075.0,14
490,4465002524434627.0,4465055423003077.0,14
491,4465002524434627.0,4465056274445651.0,14
492,4465016302508755.0,4465056370308908.0,14
493,4465002524434627.0,4465056555310947.0,14
494,4465009612398985.0,4465056622008528.0,14
495,4465002524434627.0,4465056647855650.0,14
496,4465009180188710.0,4465056726670586.0,14
497,4465002524434627.0,4465056936802329.0,14
498,4465002524434627.0,4465057419636200.0,14
499,4465009612398985.0,4465057699879312.0,14
500,4465002524434627.0,4465058387740559.0,14
501,4465002524434627.0,4465058677800422.0,14
502,4465002524434627.0,4465058719902250.0,14
503,4465002524434627.0,4465058946123379.0,14
504,4465002524434627.0,4465059172760413.0,14
505,4465002524434627.0,4465059616569516.0,14
506,4465002524434627.0,4465060266790219.0,14
507,4465002524434627.0,4465060439613330.0,14
508,4465002524434627.0,4465060690960961.0,14
509,4465009180188710.0,4465061173532322.0,14
510,4465002524434627.0,4465061705432270.0,14
511,4465002524434627.0,4465062393724766.0,14
512,4465002524434627.0,4465064264299868.0,14
513,4465024351319003.0,4465064390042304.0,14
514,4465002524434627.0,4465064453265488.0,14
515,4465002524434627.0,4465064536840643.0,14
516,4465009180188710.0,4465064863655343.0,14
517,4465002524434627.0,4465064977673133.0,14
518,4465024351319003.0,4465065157482979.0,14
519,4465015458934240.0,4465066244515939.0,14
520,4465002524434627.0,4465066537137742.0,14
521,4465002524434627.0,4465066760254566.0,14
522,4465002524434627.0,4465067078769117.0,14
523,4465002524434627.0,4465067146226461.0,14
524,4465002524434627.0,4465067166951241.0,14
525,4465067078769117.0,4465067192301195.0,14
526,4465067078769117.0,4465067196177090.0,14
527,4465002524434627.0,4465067271511613.0,14
528,4465032941681140.0,4465067422837510.0,14
529,4465032941681140.0,4465067619556310.0,14
530,4465002524434627.0,4465067703729459.0,14
531,4465002524434627.0,4465067997776442.0,14
532,4465067078769117.0,4465068030969556.0,14
533,4465002524434627.0,4465068072539387.0,14
534,4465067078769117.0,4465068441527791.0,14
535,4465002524434627.0,4465068684851728.0,14
536,4465002524434627.0,4465068739859691.0,14
537,4465002524434627.0,4465068765197258.0,14
538,4465067078769117.0,4465068790466520.0,14
539,4465067078769117.0,4465069633079780.0,14
540,4465002524434627.0,4465069767293310.0,14
541,4465067078769117.0,4465069847007288.0,14
542,4465002524434627.0,4465069951985933.0,14
543,4465002524434627.0,4465070044323603.0,14
544,4465067078769117.0,4465070114890724.0,14
545,4465002524434627.0,4465070652629654.0,14
546,4465002524434627.0,4465070757307018.0,14
547,4465067078769117.0,4465070816126617.0,14
548,4465004969635708.0,4465070857707596.0,14
549,4465009180188710.0,4465071277113428.0,14
550,4465067078769117.0,4465071696933921.0,14
551,4465067078769117.0,4465071768252286.0,14
552,4465067078769117.0,4465071839095262.0,14
553,4465002524434627.0,4465072690472113.0,14
554,4465002524434627.0,4465073235850850.0,14
555,4465002524434627.0,4465073445600100.0,14
556,4465067078769117.0,4465073639039334.0,14
557,4465067078769117.0,4465073671986097.0,14
558,4465002524434627.0,4465073739597465.0,14
559,4465067078769117.0,4465073860696411.0,14
560,4465002524434627.0,4465073941069228.0,14
561,4465002524434627.0,4465073990591571.0,14
562,4465067078769117.0,4465075014104174.0,14
563,4465025915680545.0,4465076658069662.0,14
564,4465076658069662.0,4465076734211191.0,14
565,4465076734211191.0,4465077082124063.0,14
566,4465067078769117.0,4465077132381812.0,14
567,4465076658069662.0,4465077183103620.0,14
568,4465025915680545.0,4465077337695825.0,14
569,4465002524434627.0,4465077371598506.0,14
570,4465002524434627.0,4465077778058358.0,14
571,4465002524434627.0,4465078197312029.0,14
572,4465025919725335.0,4465078327590792.0,14
573,4465002524434627.0,4465079082926071.0,14
574,4465079082926071.0,4465079434616207.0,14
575,4465002524434627.0,4465079682208673.0,14
576,4465076658069662.0,4465080307954969.0,14
577,4465002524434627.0,4465081729883359.0,14
578,4465076658069662.0,4465081834174231.0,14
579,4465067078769117.0,4465082577108387.0,14
580,4465018433633166.0,4465083583734720.0,14
581,4465002524434627.0,4465083679762340.0,14
582,4465002524434627.0,4465084179265205.0,14
583,4465002524434627.0,4465085349473144.0,14
584,4465076658069662.0,4465086187830439.0,14
585,4465076658069662.0,4465086233702152.0,14
586,4465002524434627.0,4465087211400861.0,14
587,4465067078769117.0,4465087689218851.0,14
588,4465002524434627.0,4465088167246863.0,14
589,4465002524434627.0,4465089018782715.0,14
590,4465002524434627.0,4465089492886194.0,14
591,4465002524434627.0,4465089547356208.0,14
592,4465076734211191.0,4465090449718719.0,14
593,4465067078769117.0,4465091158338682.0,14
594,4465002524434627.0,4465091724530527.0,14
595,4465002524434627.0,4465093226303173.0,14
596,4465093226303173.0,4465093385327625.0,14
597,4465093226303173.0,4465093603028928.0,14
598,4465093226303173.0,4465093712545221.0,14
599,4465002524434627.0,4465093779433897.0,14
600,4465021436705433.0,4465094346378044.0,14
601,4465002524434627.0,4465094526685777.0,14
602,4465002524434627.0,4465094820015178.0,14
603,4465032941681140.0,4465095612455382.0,14
604,4465093226303173.0,4465096837616308.0,14
605,4465093226303173.0,4465096841371172.0,14
606,4465093226303173.0,4465096980262347.0,14
607,4465002524434627.0,4465097043044261.0,14
608,4465002524434627.0,4465097881923105.0,14
609,4465002524434627.0,4465097893906135.0,14
610,4465002524434627.0,4465098300859787.0,14
611,4465031699955675.0,4465098544189201.0,14
612,4465002524434627.0,4465098553094195.0,14
613,4465002524434627.0,4465099042988288.0,14
614,4465002524434627.0,4465099042992015.0,14
615,4465067078769117.0,4465101472390868.0,14
616,4465002524434627.0,4465101949958472.0,14
617,4465093226303173.0,4465102256405166.0,14
618,4465076658069662.0,4465102533249986.0,14
619,4465093226303173.0,4465106559501672.0,14
620,4465076734211191.0,4465106928600790.0,14
621,4465009180188710.0,4465108686350772.0,14
622,4465076658069662.0,4465108841784305.0,14
623,4465002524434627.0,4465111014317894.0,14
